duplicate_group,sha256,size_bytes,file_count,paths
529,ed4a8ec52cceb9ad7ef99f5997dc7b5f537ba24edb15ca0671bb19a133f6671c,39201,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multimodel/llama3_pubmedqa_chunk512_k5_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multimodel/llama3_pubmedqa_chunk512_k5_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multimodel/llama3_pubmedqa_chunk512_k5_cot.csv
530,ed7075531170ebbd337bbeceb3e9abd37db2de1d3df9e97bf0b0151c6cf775a0,3122,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/src/ragas_scorer.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/src/ragas_scorer.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/src/ragas_scorer.py;rag-hallucination-detection_main/src/ragas_scorer.py
531,ee25150970c23c1e4ad036ccdb3d787f8c00e3aa6902efacc646cbc5ed354680,602,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/revision/context_conditioned_nli/n99_alignment_spearmans.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/revision/context_conditioned_nli/n99_alignment_spearmans.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/revision/context_conditioned_nli/n99_alignment_spearmans.csv;rag-hallucination-detection_main/results/revision/context_conditioned_nli/n99_alignment_spearmans.csv
532,ee34a4a397ffbc9fd20081362b07f31f8676f4725129d4532a3b639c424c2a6b,184,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/topk_sensitivity/completed_tuples.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/topk_sensitivity/completed_tuples.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/topk_sensitivity/completed_tuples.json
533,ef33f068551f17afd6c4a8e3820ecc83f4724a53950b1498e1aeebd596b6abce,5091,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/adaptive/summary.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/adaptive/summary.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/adaptive/summary.json
534,ef43b2bb56e99bd2bf220ebf4b3b4e3bc7ae3c54674132f2b7a187b5fa0cd3c1,209,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/subchunk_sensitivity/completed_tuples.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/subchunk_sensitivity/completed_tuples.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/subchunk_sensitivity/completed_tuples.json
535,ef7fa5e9098bfb0567faada4fa07284c5647c38f0aab668ead87428a5c103cbf,3334,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/scripts/compute_cost_headtohead_cis.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/scripts/compute_cost_headtohead_cis.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/scripts/compute_cost_headtohead_cis.py;rag-hallucination-detection_main/scripts/compute_cost_headtohead_cis.py
536,f046d7646c68fb50084781ad8cee962991b45b9f292714a50d2f4570d5c07859,13965462,2,cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/data/revision/fix_03/per_query.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/data/revision/fix_03/per_query_partial.csv
537,f05e01633f55e1729f48847f9e38a192c477bd67fa0ca8ca251ac4e188e3106e,540,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/reranker/metrics.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/reranker/metrics.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/reranker/metrics.csv
538,f0649df1f1a875ea439d17ec6abb3399baa3fc00e0dedae31371f26fd3ea9590,595,5,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multidataset/coherence_paradox.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multidataset/coherence_paradox.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multidataset/coherence_paradox.csv;moved_from_repo/artifacts/generated/space_deploy_snapshot/results/multidataset/coherence_paradox.csv;moved_from_repo/release/context_coherence_bench_v2/coherence_paradox/coherence_paradox.csv
539,f0d797dc4cf3398696c57d1640daaa4bee85ba4651f262d2044d47d0f8869d8b,166371,8,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/human_eval_final/n100_disagreement/human_eval_adjudicated.csv;cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/human_eval_final/n100_disagreement/human_eval_adjudication_template.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/human_eval/n100_disagreement/human_eval_adjudicated.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/human_eval/n100_disagreement/human_eval_adjudication_template.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/human_eval_final/n100_disagreement/human_eval_adjudicated.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/human_eval_final/n100_disagreement/human_eval_adjudication_template.csv;rag-hallucination-detection_main/human_eval_final/n100_disagreement/human_eval_adjudicated.csv;rag-hallucination-detection_main/human_eval_final/n100_disagreement/human_eval_adjudication_template.csv
540,f1593f2dd7f4440e09cceae446dba8a82bc2c0f3a1fb6544c014c208fb021727,141,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/qualitative/worst_hallucinations.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/qualitative/worst_hallucinations.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/qualitative/worst_hallucinations.csv
541,f23680f1f44a7e6fe791622e83338562d5e82a61dec610b24845dbe608bafdea,4758,2,moved_from_repo/papers/paper_longform/sections/multidataset.tex;moved_from_repo/papers/ragpaper/sections/multidataset.tex
542,f29e352e4b02b1181450e860e284d6b560ba42e043df90eda374caa40c28ee5f,3808,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/src/hallucination_detector.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/src/hallucination_detector.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/src/hallucination_detector.py;rag-hallucination-detection_main/src/hallucination_detector.py
543,f2d33fabfe7f8e4376784a5a7b0a69c5a68093761d30a0e1c70b03c281e605a5,1390,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/confidence_calibration/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/confidence_calibration/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/confidence_calibration/summary.md
544,f2e7f269e1e881f37fc97597d492d3d57d1e960cbc0dcaa487d9cb83260013b1,20092,2,moved_from_repo/papers/paper_longform/figures/ccs_calibration.pdf;moved_from_repo/papers/ragpaper/figures/ccs_calibration.pdf
545,f3094eee555d401b40c6dc6776e12928a53403e0a26f37534270b14705ddab01,23361,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/adaptive/pubmedqa_fixed_256.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/adaptive/pubmedqa_fixed_256.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/adaptive/pubmedqa_fixed_256.csv
546,f3f802ce7357bb5a3a5fe1b51e197b207bc24280366f296f16ea09dd87ddd265,220,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/run_all_analysis.sh;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/run_all_analysis.sh;rag-hallucination-detection_main/run_all_analysis.sh
547,f432a6ec306dbb824e6218864cba9fa5ba6b42ee9d5ea2b565298ead4f16a0b5,220,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/paper_tables/missing.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/paper_tables/missing.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/paper_tables/missing.md
548,f439d37b47ad9846958aea8810eee1d2092251af31ba73be6308945fa0326a92,44550,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/human_eval/samples.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/human_eval/samples.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/human_eval/samples.csv
549,f522d9ddbcd04e776f3aadb1f9424ad2617282c02e95b9b1487af6cd3ae63088,681,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/headtohead/summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/headtohead/summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/headtohead/summary.csv;moved_from_repo/artifacts/generated/space_deploy_snapshot/results/headtohead/summary.csv
550,f5553d8f2fb0d30202c5564976f673dbd7ce66eb209c534181296d228c8e94d4,22839,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multimodel/mistral_squad_chunk1024_k3_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multimodel/mistral_squad_chunk1024_k3_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multimodel/mistral_squad_chunk1024_k3_cot.csv
551,f581f4e134c017462dce7d817f6425ab269d57f759164c02efd54f29d9a4cc0f,1569,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multi_retriever/summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multi_retriever/summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multi_retriever/summary.csv;rag-hallucination-detection_main/results/multi_retriever/summary.csv
552,f612493fd70f24998421e3d26cbfb6786d740ff6c4da5ab4c656a6ef6281b271,5808,2,moved_from_repo/papers/paper_longform/sections/headtohead.tex;moved_from_repo/papers/ragpaper/sections/headtohead.tex
553,f669430f06653733489c5bc75815af5fe3439473aed94c77df7bee08a15bb362,16211,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/mech_classifier/features.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/mech_classifier/features.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/mech_classifier/features.csv
554,f69e5ad3f2588e31e50a7c75b51fa97d5dba9acf4977980d10c0c8641b4cb296,2530,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/reranker/summary.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/reranker/summary.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/reranker/summary.json
555,f6f099da12ddb49b9ce638ef0492cd58c5c1ee5cec04391a5ea3dbf9194cf6a0,8689,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/experiments/run_mmr_baseline.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/experiments/run_mmr_baseline.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/run_mmr_baseline.py;rag-hallucination-detection_main/experiments/run_mmr_baseline.py
556,f718e5d8904f717ad1d01557e0ce119f7dc0845dbb5cfc7028123602045ca268,113325,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/pubmedqa/ablation_chunk512_k3_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/pubmedqa/ablation_chunk512_k3_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/pubmedqa/ablation_chunk512_k3_cot.csv
557,f7748c7c2e295b93aacaacccd6aed9284e681cf0b35f5092d7eb50627624775f,108650,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/hybrid/logs/pubmedqa_hcpc_logs.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/hybrid/logs/pubmedqa_hcpc_logs.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/hybrid/logs/pubmedqa_hcpc_logs.csv
558,f8150480bcb99b1b1622ca2deb9e03adc560d444ef49af2f2bdb4909f2b68733,22658,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multimodel/mistral_squad_chunk1024_k5_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multimodel/mistral_squad_chunk1024_k5_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multimodel/mistral_squad_chunk1024_k5_strict.csv
559,f88812ca64f3efe0cbbe09aef62efb334759d11a51714d4e0566a9128c39f34d,14962,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/hcpc_v2/logs/squad_hcpc_v2_diagnostics.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/hcpc_v2/logs/squad_hcpc_v2_diagnostics.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/hcpc_v2/logs/squad_hcpc_v2_diagnostics.json
560,f8a2d7ba20ba8b5b23565d9252534fc17c6a031e3a6f50fd11070c586e545fec,15454,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/experiments/run_prompt_template_ablation.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/experiments/run_prompt_template_ablation.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/run_prompt_template_ablation.py;rag-hallucination-detection_main/experiments/run_prompt_template_ablation.py
561,f8e595287e8a52cdb3ba24c787283a9aea4232c513c2b62c6db9f58d33593366,3016,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/controlledrag_reporting_checklist.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/controlledrag_reporting_checklist.md;rag-hallucination-detection_main/controlledrag_reporting_checklist.md
562,f950a12c794c6e15f7b5ecb8182241513f6c2aa156e7c1517097c3b1239d692c,1522,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/tests/conftest.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/tests/conftest.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/tests/conftest.py;rag-hallucination-detection_main/tests/conftest.py
563,fab6a4c5b7163854efdcf29d4ec5037a1f6e3125ecf8b0d2cee7dc4778907c99,1407,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/src/data_loader.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/src/data_loader.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/src/data_loader.py;rag-hallucination-detection_main/src/data_loader.py
564,fb51eb203d27aa99c1adc4a9448f5c0a79aceef1790c3facf014458153e54d7d,29947,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/data/adversarial/_rejected.jsonl;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/data/adversarial/_rejected.jsonl;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/data/adversarial/_rejected.jsonl;rag-hallucination-detection_main/data/adversarial/_rejected.jsonl
565,fbd78a6bbea8057f15c8ba0e726cdb0a20a9b3881c517aa9c54bbbc2b55bd35f,2194,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/revision/fix_02/summary_gpu0.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/revision/fix_02/summary_gpu0.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/revision/fix_02/summary_gpu0.md;rag-hallucination-detection_main/results/revision/fix_02/summary_gpu0.md
